ID,Vehicles
20170701001,63.986111111111114
20170701011,55.6063829787234
20170701021,48.67605633802817
20170701031,38.36851211072664
20170701041,38.36851211072664
20170701051,38.36851211072664
20170701061,38.36851211072664
20170701071,43.34193548387097
20170701081,49.426086956521736
20170701091,58.128787878787875
20170701101,73.85844748858447
20170701111,73.85844748858447
20170701121,73.85844748858447
20170701131,73.85844748858447
20170701141,73.85844748858447
20170701151,73.85844748858447
20170701161,73.85844748858447
20170701171,73.85844748858447
20170701181,79.14383561643835
20170701191,79.14383561643835
20170701201,79.14383561643835
20170701211,79.14383561643835
20170701221,73.2251655629139
20170701231,73.2251655629139
20170702001,63.986111111111114
20170702011,55.6063829787234
20170702021,48.67605633802817
20170702031,38.36851211072664
20170702041,38.36851211072664
20170702051,38.36851211072664
20170702061,38.36851211072664
20170702071,43.34193548387097
20170702081,49.426086956521736
20170702091,58.128787878787875
20170702101,73.85844748858447
20170702111,73.85844748858447
20170702121,73.85844748858447
20170702131,73.85844748858447
20170702141,73.85844748858447
20170702151,73.85844748858447
20170702161,73.85844748858447
20170702171,73.85844748858447
20170702181,79.14383561643835
20170702191,79.14383561643835
20170702201,79.14383561643835
20170702211,79.14383561643835
20170702221,73.2251655629139
20170702231,73.2251655629139
20170703001,63.986111111111114
20170703011,55.6063829787234
20170703021,48.67605633802817
20170703031,38.36851211072664
20170703041,38.36851211072664
20170703051,38.36851211072664
20170703061,38.36851211072664
20170703071,43.34193548387097
20170703081,49.426086956521736
20170703091,58.128787878787875
20170703101,73.85844748858447
20170703111,73.85844748858447
20170703121,73.85844748858447
20170703131,73.85844748858447
20170703141,73.85844748858447
20170703151,73.85844748858447
20170703161,73.85844748858447
20170703171,73.85844748858447
20170703181,79.14383561643835
20170703191,79.14383561643835
20170703201,79.14383561643835
20170703211,79.14383561643835
20170703221,73.2251655629139
20170703231,73.2251655629139
20170704001,63.986111111111114
20170704011,55.6063829787234
20170704021,48.67605633802817
20170704031,38.36851211072664
20170704041,38.36851211072664
20170704051,38.36851211072664
20170704061,38.36851211072664
20170704071,43.34193548387097
20170704081,49.426086956521736
20170704091,58.128787878787875
20170704101,73.85844748858447
20170704111,73.85844748858447
20170704121,73.85844748858447
20170704131,73.85844748858447
20170704141,73.85844748858447
20170704151,73.85844748858447
20170704161,73.85844748858447
20170704171,73.85844748858447
20170704181,79.14383561643835
20170704191,79.14383561643835
20170704201,79.14383561643835
20170704211,79.14383561643835
20170704221,73.2251655629139
20170704231,73.2251655629139
20170705001,69.80392156862744
20170705011,55.6063829787234
20170705021,48.67605633802817
20170705031,38.36851211072664
20170705041,38.36851211072664
20170705051,38.36851211072664
20170705061,38.36851211072664
20170705071,43.34193548387097
20170705081,49.426086956521736
20170705091,58.128787878787875
20170705101,90.49453551912568
20170705111,90.49453551912568
20170705121,90.49453551912568
20170705131,90.49453551912568
20170705141,90.49453551912568
20170705151,90.49453551912568
20170705161,90.49453551912568
20170705171,90.49453551912568
20170705181,90.49453551912568
20170705191,90.49453551912568
20170705201,90.49453551912568
20170705211,84.83333333333333
20170705221,78.35714285714286
20170705231,78.35714285714286
20170706001,69.80392156862744
20170706011,61.13513513513514
20170706021,48.67605633802817
20170706031,38.36851211072664
20170706041,38.36851211072664
20170706051,38.36851211072664
20170706061,38.36851211072664
20170706071,43.34193548387097
20170706081,49.426086956521736
20170706091,58.128787878787875
20170706101,90.49453551912568
20170706111,90.49453551912568
20170706121,90.49453551912568
20170706131,90.49453551912568
20170706141,90.49453551912568
20170706151,90.49453551912568
20170706161,90.49453551912568
20170706171,90.49453551912568
20170706181,90.49453551912568
20170706191,90.49453551912568
20170706201,90.49453551912568
20170706211,84.83333333333333
20170706221,78.35714285714286
20170706231,78.35714285714286
20170707001,69.80392156862744
20170707011,61.13513513513514
20170707021,48.67605633802817
20170707031,38.36851211072664
20170707041,38.36851211072664
20170707051,38.36851211072664
20170707061,38.36851211072664
20170707071,43.34193548387097
20170707081,49.426086956521736
20170707091,58.128787878787875
20170707101,90.49453551912568
20170707111,90.49453551912568
20170707121,90.49453551912568
20170707131,90.49453551912568
20170707141,90.49453551912568
20170707151,90.49453551912568
20170707161,90.49453551912568
20170707171,90.49453551912568
20170707181,90.49453551912568
20170707191,90.49453551912568
20170707201,90.49453551912568
20170707211,84.83333333333333
20170707221,78.35714285714286
20170707231,78.35714285714286
20170708001,69.80392156862744
20170708011,61.13513513513514
20170708021,48.67605633802817
20170708031,38.36851211072664
20170708041,38.36851211072664
20170708051,38.36851211072664
20170708061,38.36851211072664
20170708071,43.34193548387097
20170708081,49.426086956521736
20170708091,58.128787878787875
20170708101,90.49453551912568
20170708111,90.49453551912568
20170708121,90.49453551912568
20170708131,90.49453551912568
20170708141,90.49453551912568
20170708151,90.49453551912568
20170708161,90.49453551912568
20170708171,90.49453551912568
20170708181,90.49453551912568
20170708191,90.49453551912568
20170708201,90.49453551912568
20170708211,84.83333333333333
20170708221,78.35714285714286
20170708231,78.35714285714286
20170709001,69.80392156862744
20170709011,61.13513513513514
20170709021,48.67605633802817
20170709031,38.36851211072664
20170709041,38.36851211072664
20170709051,38.36851211072664
20170709061,38.36851211072664
20170709071,43.34193548387097
20170709081,49.426086956521736
20170709091,58.128787878787875
20170709101,90.49453551912568
20170709111,90.49453551912568
20170709121,90.49453551912568
20170709131,90.49453551912568
20170709141,90.49453551912568
