CustomerID,Customer.Lifetime.Value
17,2879.983116
19,7282.375292
29,8791.367968
34,10523.00613
37,2892.90686
44,16812.00307
48,5688.130375
49,4222.113373
54,19651.94178
65,4982.736839
77,5511.593512
80,3286.137539
94,10523.00613
95,3491.197862
107,4222.113373
113,3286.137539
115,2829.741995
131,11292.36948
144,2547.660898
148,31746.11219
157,20756.36608
158,2577.054839
191,10194.04678
196,10523.00613
198,6169.333124
203,7965.209519
224,2499.613093
232,17389.396
235,3913.562362
245,5511.593512
250,3966.478741
253,4923.206723
258,3787.883018
261,8577.484144
262,5071.521851
263,4236.979431
275,4508.976663
279,4982.736839
285,6169.333124
286,12697.24803
290,19541.65747
304,6169.333124
305,5583.133309
310,2957.694786
312,6169.333124
313,10523.00613
317,5132.011364
318,13871.077
324,13825.24495
334,10953.56878
337,18458.08586
358,4645.053431
359,9071.170741
382,7866.073256
395,3707.32907
396,7282.375292
400,5405.56799
406,5688.130375
409,6169.333124
410,4982.736839
421,8791.367968
436,5881.734012
438,4782.924971
439,2547.660898
451,21563.67052
452,2777.524133
479,5294.261763
481,5187.849169
487,2236.395719
507,2875.065171
509,5294.261763
512,5447.24048
521,8325.365359
528,17389.396
530,6490.022044
532,7282.375292
546,9071.170741
549,2879.983116
550,5400.263071
551,20756.36608
571,38806.78732
574,2313.638117
575,4954.207549
588,14161.63233
595,11643.85308
602,5554.937655
616,9753.080979
619,5554.937655
624,3139.167131
627,4874.6686
635,10655.9896
649,8533.308389
663,7965.209519
666,2525.394118
673,8795.782272
686,6169.333124
719,2272.43196
724,6169.333124
728,15070.16768
735,4617.759912
741,3707.32907
744,7396.420243
754,9488.8609
774,28985.69383
780,8930.837937
802,5405.56799
828,2625.874881
833,6441.900453
836,5881.734012
837,2650.524491
842,4617.759912
843,5349.446897
850,8577.484144
852,3139.167131
858,12697.24803
865,16562.831
874,7965.209519
876,4982.736839
878,8439.977802
880,5447.24048
889,3541.477476
890,2733.029354
895,2445.367385
904,2829.741995
907,8533.308389
908,5881.734012
913,7965.209519
923,7082.361807
925,12798.86898
940,7282.375292
950,2814.323739
958,4183.661812
965,2686.588209
966,3491.197862
974,8577.484144
977,14305.00038
978,6169.333124
981,5877.034347
1004,2829.741995
1006,4985.311155
1015,5132.011364
1016,9813.139021
1020,14411.20002
1021,2597.114458
1027,14305.00038
1040,4183.661812
1043,4801.378558
1058,24621.6722
1060,5455.208597
1068,2538.96424
1078,8791.367968
1090,14828.62073
1111,20756.36608
1116,5294.261763
1126,7965.209519
1145,17389.396
1157,14305.00038
1159,4117.72446
1162,7659.552476
1169,5315.343578
1172,4091.484766
1184,2577.054839
1188,8577.484144
1191,8577.484144
1196,7659.552476
1210,7455.786905
1225,4236.979431
1231,46207.12248
1234,2693.241488
1235,11643.85308
1244,7282.375292
1245,9071.170741
1254,3139.167131
1258,2686.588209
1270,5554.937655
1276,14305.00038
1277,4982.736839
1279,2661.405028
1293,14828.62073
1298,5132.011364
1303,15698.95718
